"b'Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS'","BAC^S","NYSE","stock","USD"
"b'Berenson Acquisition Corp. I Class A Common Stock'","BACA","NYSE","stock","USD"
"b'IMAC Holdings Inc. Common Stock'","BACK","NYSE","stock","USD"
"b'BayFirst Financial Corp. Common Stock'","BAFN","NYSE","stock","USD"
"b'Booz Allen Hamilton Holding Corporation Common Stock'","BAH","NYSE","stock","USD"
"b'Braskem SA ADR'","BAK","NYSE","stock","USD"
"b'Ball Corporation Common Stock'","BALL","NYSE","stock","USD"
"b""Bally's Corporation Common Stock""","BALY","NYSE","stock","USD"
"b'Brookfield Asset Management Inc Class A Limited Voting Shares'","BAM","NYSE","stock","USD"
"b'Banc of California Inc. Common Stock'","BANC","NYSE","stock","USD"
"b'Bandwidth Inc. Class A Common Stock'","BAND","NYSE","stock","USD"
"b'BancFirst Corporation Common Stock'","BANF","NYSE","stock","USD"
"b'BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities'","BANFP","NYSE","stock","USD"
"b'Banner Corporation Common Stock'","BANR","NYSE","stock","USD"
"b'ArrowMark Financial Corp. Common Stock'","BANX","NYSE","stock","USD"
"b'Baosheng Media Group Holdings Limited Ordinary shares'","BAOS","NYSE","stock","USD"
"b'Credicorp Ltd. Common Stock'","BAP","NYSE","stock","USD"
"b'BARK Inc. Class A Common Stock'","BARK","NYSE","stock","USD"
"b'Couchbase Inc. Common Stock'","BASE","NYSE","stock","USD"
"b'Battalion Oil Corporation Common Stock'","BATL","NYSE","stock","USD"
"b'Liberty Media Corporation Series A Liberty Braves Common Stock'","BATRA","NYSE","stock","USD"
"b'Liberty Media Corporation Series C Liberty Braves Common Stock'","BATRK","NYSE","stock","USD"
"b'Baxter International Inc. Common Stock'","BAX","NYSE","stock","USD"
"b'BlackBerry Limited Common Stock'","BB","NYSE","stock","USD"
"b'BigBear.ai Inc. Common Stock'","BBAI","NYSE","stock","USD"
"b'Banco BBVA Argentina S.A. ADS'","BBAR","NYSE","stock","USD"
"b'Bed Bath & Beyond Inc. Common Stock'","BBBY","NYSE","stock","USD"
"b'Concrete Pumping Holdings Inc. Common Stock'","BBCP","NYSE","stock","USD"
"b'Banco Bradesco Sa American Depositary Shares'","BBD","NYSE","stock","USD"
"b'Barings BDC Inc. Common Stock'","BBDC","NYSE","stock","USD"
"b'Banco Bradesco Sa American Depositary Shares (each representing one Common Share)'","BBDO","NYSE","stock","USD"
"b'Beasley Broadcast Group Inc. Class A Common Stock'","BBGI","NYSE","stock","USD"
"b'Vinco Ventures Inc. Common Stock'","BBIG","NYSE","stock","USD"
"b'BridgeBio Pharma Inc. Common Stock'","BBIO","NYSE","stock","USD"
"b'Bone Biologics Corp Common Stock'","BBLG","NYSE","stock","USD"
"b'Bone Biologics Corp Warrants'","BBLGW","NYSE","stock","USD"
"b'Babylon Holdings Limited Class A Ordinary Shares'","BBLN","NYSE","stock","USD"
"b'BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest'","BBN","NYSE","stock","USD"
"b'Barrett Business Services Inc. Common Stock'","BBSI","NYSE","stock","USD"
"b'Brookfield Business Partners L.P. Limited Partnership Units '","BBU","NYSE","stock","USD"
"b'Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares'","BBUC","NYSE","stock","USD"
"b'Banco Bilbao Vizcaya Argentaria S.A. Common Stock'","BBVA","NYSE","stock","USD"
"b'Build-A-Bear Workshop Inc. Common Stock'","BBW","NYSE","stock","USD"
"b'Bath & Body Works Inc.'","BBWI","NYSE","stock","USD"
"b'Best Buy Co. Inc. Common Stock'","BBY","NYSE","stock","USD"
"b'Brunswick Corporation Common Stock'","BC","NYSE","stock","USD"
"b'Brunswick Corporation 6.500% Senior Notes due 2048'","BC^A","NYSE","stock","USD"
"b'Brunswick Corporation 6.625% Senior Notes due 2049'","BC^B","NYSE","stock","USD"
"b'Brunswick Corporation 6.375% Notes due 2049'","BC^C","NYSE","stock","USD"
"b'BioAtla Inc. Common Stock'","BCAB","NYSE","stock","USD"
"b'BYND Cannasoft Enterprises Inc. Common Stock'","BCAN","NYSE","stock","USD"
"b'BlackRock Capital Allocation Trust Common Shares of Beneficial Interest'","BCAT","NYSE","stock","USD"
"b'BCB Bancorp Inc. (NJ) Common Stock'","BCBP","NYSE","stock","USD"
"b'Boise Cascade L.L.C. Common Stock'","BCC","NYSE","stock","USD"
"b'BioCardia Inc. Common Stock'","BCDA","NYSE","stock","USD"
"b'BCE Inc. Common Stock'","BCE","NYSE","stock","USD"
"b'Atreca Inc. Class A Common Stock'","BCEL","NYSE","stock","USD"
"b'Banco De Chile Banco De Chile ADS'","BCH","NYSE","stock","USD"
"b'Brainstorm Cell Therapeutics Inc. Common Stock'","BCLI","NYSE","stock","USD"
"b'BayCom Corp Common Stock'","BCML","NYSE","stock","USD"
"b'Brinks Company (The) Common Stock'","BCO","NYSE","stock","USD"
"b'Blucora Inc. Common Stock'","BCOR","NYSE","stock","USD"
"b'Brightcove Inc. Common Stock'","BCOV","NYSE","stock","USD"
"b'1895 Bancorp of Wisconsin Inc. (MD) Common Stock'","BCOW","NYSE","stock","USD"
"b'Balchem Corporation Common Stock'","BCPC","NYSE","stock","USD"
"b'BioCryst Pharmaceuticals Inc. Common Stock'","BCRX","NYSE","stock","USD"
"b'Barclays PLC Common Stock'","BCS","NYSE","stock","USD"
"b'Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares'","BCSA","NYSE","stock","USD"
"b'Blockchain Coinvestors Acquisition Corp. I Warrant'","BCSAW","NYSE","stock","USD"
"b'Bain Capital Specialty Finance Inc. Common Stock'","BCSF","NYSE","stock","USD"
"b'BriaCell Therapeutics Corp. Common Shares'","BCTX","NYSE","stock","USD"
"b'BriaCell Therapeutics Corp. Warrant'","BCTXW","NYSE","stock","USD"
"b'Bancroft Fund Ltd.'","BCV","NYSE","stock","USD"
"b'Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares'","BCV^A","NYSE","stock","USD"
"b'BlackRock Resources Common Shares of Beneficial Interest'","BCX","NYSE","stock","USD"
"b'Bicycle Therapeutics plc American Depositary Shares'","BCYC","NYSE","stock","USD"
"b'Belden Inc Common Stock'","BDC","NYSE","stock","USD"
"b'Blackrock Enhanced Equity Dividend Trust'","BDJ","NYSE","stock","USD"
"b""Flanigan's Enterprises Inc. Common Stock""","BDL","NYSE","stock","USD"
"b'Brandywine Realty Trust Common Stock'","BDN","NYSE","stock","USD"
"b'Biodesix Inc. Common Stock'","BDSX","NYSE","stock","USD"
"b'Black Diamond Therapeutics Inc. Common Stock'","BDTX","NYSE","stock","USD"
"b'Becton Dickinson and Company Common Stock'","BDX","NYSE","stock","USD"
"b'Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B'","BDXB","NYSE","stock","USD"
"b'Bloom Energy Corporation Class A Common Stock'","BE","NYSE","stock","USD"
"b'Beam Therapeutics Inc. Common Stock'","BEAM","NYSE","stock","USD"
"b'Heartbeam Inc. Common Stock'","BEAT","NYSE","stock","USD"
"b'Heartbeam Inc. Warrant'","BEATW","NYSE","stock","USD"
"b'Beacon Roofing Supply Inc. Common Stock'","BECN","NYSE","stock","USD"
"b'Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share'","BEDU","NYSE","stock","USD"
"b'Beam Global Common Stock'","BEEM","NYSE","stock","USD"
"b'Beam Global Warrant'","BEEMW","NYSE","stock","USD"
"b'KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)'","BEKE","NYSE","stock","USD"
"b'Bel Fuse Inc. Class A Common Stock'","BELFA","NYSE","stock","USD"
"b'Bel Fuse Inc. Class B Common Stock'","BELFB","NYSE","stock","USD"
"b'Franklin Resources Inc. Common Stock'","BEN","NYSE","stock","USD"
"b'Brookfield Renewable Partners L.P. '","BEP","NYSE","stock","USD"
"b'Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17'","BEP^A","NYSE","stock","USD"
"b'Brookfield Renewable Corporation Class A Subordinate Voting Shares '","BEPC","NYSE","stock","USD"
"b'Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes'","BEPH","NYSE","stock","USD"
"b'Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes'","BEPI","NYSE","stock","USD"
"b'Berry Global Group Inc. Common Stock'","BERY","NYSE","stock","USD"
"b'BEST Inc. American Depositary Shares each representing five Class A Ordinary Share'","BEST","NYSE","stock","USD"
"b'Brown Forman Corporation'","BF/A","NYSE","stock","USD"
"b'Brown Forman Corporation'","BF/B","NYSE","stock","USD"
"b'Battery Future Acquisition Corp. Class A Ordinary Shares'","BFAC","NYSE","stock","USD"
"b'Bright Horizons Family Solutions Inc. Common Stock'","BFAM","NYSE","stock","USD"
"b'Bank First Corporation Common Stock'","BFC","NYSE","stock","USD"
"b'Bread Financial Holdings Inc. Common Stock'","BFH","NYSE","stock","USD"
"b'BurgerFi International Inc. Common Stock '","BFI","NYSE","stock","USD"
"b'BurgerFi International Inc. Warrant '","BFIIW","NYSE","stock","USD"
"b'BankFinancial Corporation Common Stock'","BFIN","NYSE","stock","USD"
"b'BlackRock Municipal Income Trust'","BFK","NYSE","stock","USD"
"b'Butterfly Network Inc. Class A Common Stock'","BFLY","NYSE","stock","USD"
"b'Biofrontera Inc. Common Stock'","BFRI","NYSE","stock","USD"
"b'Biofrontera Inc. Warrants'","BFRIW","NYSE","stock","USD"
"b'Saul Centers Inc. Common Stock'","BFS","NYSE","stock","USD"
"b'Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock'","BFS^D","NYSE","stock","USD"
"b'Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock'","BFS^E","NYSE","stock","USD"
"b'Business First Bancshares Inc. Common Stock'","BFST","NYSE","stock","USD"
"b'BlackRock California Municipal Income Trust'","BFZ","NYSE","stock","USD"
"b'Bunge Limited Bunge Limited'","BG","NYSE","stock","USD"
"b'Blackstone Strategic Credit Fund Common Shares'","BGB","NYSE","stock","USD"
"b'BGC Partners Inc Class A Common Stock'","BGCP","NYSE","stock","USD"
"b'Big 5 Sporting Goods Corporation Common Stock'","BGFV","NYSE","stock","USD"
"b'Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests'","BGH","NYSE","stock","USD"
"b'Birks Group Inc. Common Stock'","BGI","NYSE","stock","USD"
"b'BeiGene Ltd. American Depositary Shares'","BGNE","NYSE","stock","USD"
"b'BlackRock Energy and Resources Trust'","BGR","NYSE","stock","USD"
"b'Berkshire Grey Inc. Class A Common Stock'","BGRY","NYSE","stock","USD"
"b'Berkshire Grey Inc. Warrant'","BGRYW","NYSE","stock","USD"
"b'B&G Foods Inc. B&G Foods Inc. Common Stock'","BGS","NYSE","stock","USD"
"b'BGSF Inc. Common Stock'","BGSF","NYSE","stock","USD"
"b'Build Acquisition Corp. Class A Common Stock'","BGSX","NYSE","stock","USD"
"b'BlackRock Floating Rate Income Trust'","BGT","NYSE","stock","USD"
"b'Blackstone Long Short Credit Income Fund Common Shares'","BGX","NYSE","stock","USD"
"b'Bright Green Corporation Common Stock'","BGXX","NYSE","stock","USD"
"b'Blackrock Enhanced International Dividend Trust'","BGY","NYSE","stock","USD"
"b'Biglari Holdings Inc. Class B Common Stock'","BH","NYSE","stock","USD"
"b'Crixus BH3 Acquisition Company Class A Common Stock'","BHAC","NYSE","stock","USD"
"b'Crixus BH3 Acquisition Company Units'","BHACU","NYSE","stock","USD"
"b'Crixus BH3 Acquisition Company Warrants'","BHACW","NYSE","stock","USD"
"b'Blue Hat Interactive Entertainment Technology Ordinary Shares'","BHAT","NYSE","stock","USD"
"b'Bar Harbor Bankshares Inc. Common Stock'","BHB","NYSE","stock","USD"
"b'Bausch Health Companies Inc. Common Stock'","BHC","NYSE","stock","USD"
"b'Benchmark Electronics Inc. Common Stock'","BHE","NYSE","stock","USD"
"b'Brighthouse Financial Inc. Common Stock'","BHF","NYSE","stock","USD"
"b'Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058'","BHFAL","NYSE","stock","USD"
"b'Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D'","BHFAM","NYSE","stock","USD"
"b'Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C'","BHFAN","NYSE","stock","USD"
"b'Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B'","BHFAO","NYSE","stock","USD"
"b'Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A'","BHFAP","NYSE","stock","USD"
"b'Bright Health Group Inc. Common Stock'","BHG","NYSE","stock","USD"
"b'Benson Hill Inc. Common Stock'","BHIL","NYSE","stock","USD"
"b'Blackrock Core Bond Trust Blackrock Core Bond Trust'","BHK","NYSE","stock","USD"
"b'Berkshire Hills Bancorp Inc. Common Stock'","BHLB","NYSE","stock","USD"
"b'Bluerock Homes Trust Inc. Class A Common Stock'","BHM","NYSE","stock","USD"
"b'BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)'","BHP","NYSE","stock","USD"
"b'Braemar Hotels & Resorts Inc. Common Stock'","BHR","NYSE","stock","USD"
"b'Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share'","BHR^B","NYSE","stock","USD"
"b'Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share'","BHR^D","NYSE","stock","USD"
"b'BlackRock Virginia Municipal Bond Trust'","BHV","NYSE","stock","USD"
"b'Biohaven Ltd. Common Shares '","BHVN","NYSE","stock","USD"
"b'bioAffinity Technologies Inc. Common Stock'","BIAF","NYSE","stock","USD"
"b'bioAffinity Technologies Inc. Warrant'","BIAFW","NYSE","stock","USD"
"b'Baidu Inc. ADS'","BIDU","NYSE","stock","USD"
"b'Big Lots Inc. Common Stock'","BIG","NYSE","stock","USD"
"b'BigCommerce Holdings Inc. Series 1 Common Stock'","BIGC","NYSE","stock","USD"
"b'BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest'","BIGZ","NYSE","stock","USD"
"b'Biogen Inc. Common Stock'","BIIB","NYSE","stock","USD"
"b'Bilibili Inc. American Depositary Shares'","BILI","NYSE","stock","USD"
"b'Bill.com Holdings Inc. Common Stock'","BILL","NYSE","stock","USD"
"b'BIMI International Medical Inc. Common Stock'","BIMI","NYSE","stock","USD"
"b'Bio-Rad Laboratories Inc. Class A Common Stock'","BIO","NYSE","stock","USD"
"b'Bio-Rad Laboratories Inc.'","BIO/B","NYSE","stock","USD"
"b'Biocept Inc. Common Stock'","BIOC","NYSE","stock","USD"
"b'Biolase Inc. Common Stock'","BIOL","NYSE","stock","USD"
"b'Biora Therapeutics Inc. Common Stock'","BIOR","NYSE","stock","USD"
"b'BioPlus Acquisition Corp. Class A Ordinary Shares'","BIOS","NYSE","stock","USD"
"b'BioPlus Acquisition Corp. Unit'","BIOSU","NYSE","stock","USD"
"b'Biotech Acquisition Company Class A Ordinary Shares'","BIOT","NYSE","stock","USD"
"b'Biotech Acquisition Company Unit'","BIOTU","NYSE","stock","USD"
"b'Biotech Acquisition Company Warrant'","BIOTW","NYSE","stock","USD"
"b'Bioceres Crop Solutions Corp. Ordinary Shares'","BIOX","NYSE","stock","USD"
"b'Brookfield Infrastructure Partners LP Limited Partnership Units'","BIP","NYSE","stock","USD"
"b'Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13'","BIP^A","NYSE","stock","USD"
"b'Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14'","BIP^B","NYSE","stock","USD"
"b'Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares '","BIPC","NYSE","stock","USD"
"b'Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081'","BIPH","NYSE","stock","USD"
"b'BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes'","BIPI","NYSE","stock","USD"
"b'Allbirds Inc. Class A Common Stock'","BIRD","NYSE","stock","USD"
"b'BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest'","BIT","NYSE","stock","USD"
"b'Bite Acquisition Corp. Common Stock'","BITE","NYSE","stock","USD"
"b'Bitfarms Ltd. Common Stock'","BITF","NYSE","stock","USD"
"b'BioVie Inc. Class A Common Stock'","BIVI","NYSE","stock","USD"
"b""BJ's Wholesale Club Holdings Inc. Common Stock""","BJ","NYSE","stock","USD"
"b'Bluejay Diagnostics Inc. Common Stock'","BJDX","NYSE","stock","USD"
"b""BJ's Restaurants Inc. Common Stock""","BJRI","NYSE","stock","USD"
"b'The Bank of New York Mellon Corporation Common Stock'","BK","NYSE","stock","USD"
"b'BlackRock Capital Investment Corporation Common Stock'","BKCC","NYSE","stock","USD"
"b'Brookdale Senior Living Inc. Common Stock'","BKD","NYSE","stock","USD"
"b'Brookdale Senior Living Inc. 7.00% Tangible Equity Units'","BKDT","NYSE","stock","USD"
"b'Buckle Inc. (The) Common Stock'","BKE","NYSE","stock","USD"
"b'Black Hills Corporation Common Stock'","BKH","NYSE","stock","USD"
"b'Black Knight Inc. Common Stock '","BKI","NYSE","stock","USD"
"b'Bakkt Holdings Inc. Class A Common Stock'","BKKT","NYSE","stock","USD"
"b'BlackRock Investment Quality Municipal Trust Inc. (The)'","BKN","NYSE","stock","USD"
"b'Booking Holdings Inc. Common Stock'","BKNG","NYSE","stock","USD"
"b'Baker Hughes Company Class A Common Stock'","BKR","NYSE","stock","USD"
"b'Bank of South Carolina Corp. Common Stock'","BKSC","NYSE","stock","USD"
"b'BlackSky Technology Inc. Class A Common Stock'","BKSY","NYSE","stock","USD"
"b'BlackRock Income Trust Inc. (The)'","BKT","NYSE","stock","USD"
"b'BK Technologies Corporation Common Stock'","BKTI","NYSE","stock","USD"
"b'BankUnited Inc. Common Stock'","BKU","NYSE","stock","USD"
"b'BIO-key International Inc. Common Stock'","BKYI","NYSE","stock","USD"
"b'BlackLine Inc. Common Stock'","BL","NYSE","stock","USD"
"b'Blue Bird Corporation Common Stock'","BLBD","NYSE","stock","USD"
"b'Blackboxstocks Inc. Common Stock'","BLBX","NYSE","stock","USD"
"b'Bellicum Pharmaceuticals Inc. Common Stock'","BLCM","NYSE","stock","USD"
"b'Bausch + Lomb Corporation Common Shares'","BLCO","NYSE","stock","USD"
"b'TopBuild Corp. Common Stock'","BLD","NYSE","stock","USD"
"b'Blade Air Mobility Inc. Class A Common Stock'","BLDE","NYSE","stock","USD"
"b'Blade Air Mobility Inc. Warrants'","BLDEW","NYSE","stock","USD"
"b'Ballard Power Systems Inc. Common Shares'","BLDP","NYSE","stock","USD"
"b'Builders FirstSource Inc. Common Stock'","BLDR","NYSE","stock","USD"
"b'BlackRock Municipal Income Trust II'","BLE","NYSE","stock","USD"
"b'bleuacacia ltd Class A Ordinary Shares'","BLEU","NYSE","stock","USD"
"b'bleuacacia ltd Rights'","BLEUR","NYSE","stock","USD"
"b'bleuacacia ltd Unit'","BLEUU","NYSE","stock","USD"
"b'bleuacacia ltd Warrants'","BLEUW","NYSE","stock","USD"
"b'BioLife Solutions Inc. Common Stock'","BLFS","NYSE","stock","USD"
"b'Blue Foundry Bancorp Common Stock'","BLFY","NYSE","stock","USD"
"b'Berkeley Lights Inc. Common Stock'","BLI","NYSE","stock","USD"
"b'Bridgeline Digital Inc. Common Stock'","BLIN","NYSE","stock","USD"
"b'BlackRock Inc. Common Stock'","BLK","NYSE","stock","USD"
"b'Blackbaud Inc. Common Stock'","BLKB","NYSE","stock","USD"
"b""Bloomin' Brands Inc. Common Stock""","BLMN","NYSE","stock","USD"
"b'Blend Labs Inc. Class A Common Stock'","BLND","NYSE","stock","USD"
"b'Belong Acquisition Corp. Class A Common Stock'","BLNG","NYSE","stock","USD"
"b'Belong Acquisition Corp. Warrant'","BLNGW","NYSE","stock","USD"
"b'Blink Charging Co. Common Stock'","BLNK","NYSE","stock","USD"
"b'Blink Charging Co. Warrant'","BLNKW","NYSE","stock","USD"
"b'Bellerophon Therapeutics Inc. Common Stock'","BLPH","NYSE","stock","USD"
"b'BioLineRx Ltd. American Depositary Shares'","BLRX","NYSE","stock","USD"
"b'Belite Bio Inc American Depositary Shares'","BLTE","NYSE","stock","USD"
"b'BELLUS Health Inc. Common Shares'","BLU","NYSE","stock","USD"
"b'BlueRiver Acquisition Corp. Class A Ordinary Shares'","BLUA","NYSE","stock","USD"
"b'bluebird bio Inc. Common Stock'","BLUE","NYSE","stock","USD"
"b'Blackrock Limited Duration Income Trust'","BLW","NYSE","stock","USD"
"b'Banco Latinoamericano de Comercio Exterior S.A.'","BLX","NYSE","stock","USD"
"b'Backblaze Inc. Class A Common Stock'","BLZE","NYSE","stock","USD"
"b'Banco Macro S.A.  ADR (representing Ten Class B Common Shares)'","BMA","NYSE","stock","USD"
"b'Black Mountain Acquisition Corp. Class A Common Stock'","BMAC","NYSE","stock","USD"
"b'Blockchain Moon Acquisition Corp. Common Stock'","BMAQ","NYSE","stock","USD"
"b'Blockchain Moon Acquisition Corp. Warrants'","BMAQW","NYSE","stock","USD"
"b'Bumble Inc. Class A Common Stock'","BMBL","NYSE","stock","USD"
"b'Blackrock Health Sciences Trust'","BME","NYSE","stock","USD"
"b'Biomea Fusion Inc. Common Stock'","BMEA","NYSE","stock","USD"
"b'BlackRock Health Sciences Trust II Common Shares of Beneficial Interest'","BMEZ","NYSE","stock","USD"
"b'Badger Meter Inc. Common Stock'","BMI","NYSE","stock","USD"
"b'Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)'","BML^G","NYSE","stock","USD"
"b'Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)'","BML^H","NYSE","stock","USD"
"b'Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)'","BML^J","NYSE","stock","USD"
"b'Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)'","BML^L","NYSE","stock","USD"
"b'BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest'","BMN","NYSE","stock","USD"
"b'Bank Of Montreal Common Stock'","BMO","NYSE","stock","USD"
"b'Biomerica Inc. Common Stock'","BMRA","NYSE","stock","USD"
"b'Bank of Marin Bancorp Common Stock'","BMRC","NYSE","stock","USD"
"b'BioMarin Pharmaceutical Inc. Common Stock'","BMRN","NYSE","stock","USD"
"b'BM Technologies Inc. Common Stock'","BMTX","NYSE","stock","USD"
"b'Bristol-Myers Squibb Company Common Stock'","BMY","NYSE","stock","USD"
"b'Brookfield Corporation Class A Limited Voting Shares'","BN","NYSE","stock","USD"
"b'Barnes & Noble Education Inc Common Stock'","BNED","NYSE","stock","USD"
"b'Benefitfocus Inc. Common Stock'","BNFT","NYSE","stock","USD"
"b'Bionano Genomics Inc. Common Stock'","BNGO","NYSE","stock","USD"
"b'Bionano Genomics Inc. Warrant'","BNGOW","NYSE","stock","USD"
"b'Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080'","BNH","NYSE","stock","USD"
"b'Bannix Acquisition Corp. Common Stock'","BNIX","NYSE","stock","USD"
"b'Bannix Acquisition Corp. Right'","BNIXR","NYSE","stock","USD"
"b'Bannix Acquisition Corp. Warrant'","BNIXW","NYSE","stock","USD"
"b'Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes'","BNJ","NYSE","stock","USD"
"b'Broadstone Net Lease Inc. Common Stock'","BNL","NYSE","stock","USD"
"b'Banner Acquisition Corp. Class A Common Stock'","BNNR","NYSE","stock","USD"
"b'Bionomics Limited American Depository Shares'","BNOX","NYSE","stock","USD"
"b'Burning Rock Biotech Limited American Depositary Shares'","BNR","NYSE","stock","USD"
"b'Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares'","BNRE","NYSE","stock","USD"
"b'Brenmiller Energy Ltd Ordinary Shares'","BNRG","NYSE","stock","USD"
"b'Bank Nova Scotia Halifax Pfd 3 Ordinary Shares'","BNS","NYSE","stock","USD"
"b'Bonso Electronics International Inc. Common Stock'","BNSO","NYSE","stock","USD"
"b'Benitec Biopharma Inc. Common Stock'","BNTC","NYSE","stock","USD"
"b'BioNTech SE American Depositary Share'","BNTX","NYSE","stock","USD"
"b'BlackRock New York Municipal Income Trust'","BNY","NYSE","stock","USD"
"b'Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares'","BOAC","NYSE","stock","USD"
"b'Boston Omaha Corporation Class A Common Stock'","BOC","NYSE","stock","USD"
"b'Blue Ocean Acquisition Corp Class A Ordinary Shares'","BOCN","NYSE","stock","USD"
"b'Blue Ocean Acquisition Corp Warrants'","BOCNW","NYSE","stock","USD"
"b'The Beachbody Company Inc. Class A Common Stock'","BODY","NYSE","stock","USD"
"b'Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest'","BOE","NYSE","stock","USD"
"b'Bank of Hawaii Corporation Common Stock'","BOH","NYSE","stock","USD"
"b'Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A'","BOH^A","NYSE","stock","USD"
"b'BOK Financial Corporation Common Stock'","BOKF","NYSE","stock","USD"
"b'Bolt Biotherapeutics Inc. Common Stock'","BOLT","NYSE","stock","USD"
"b'Bon Natural Life Limited Ordinary Shares'","BON","NYSE","stock","USD"
"b'DMC Global Inc. Common Stock'","BOOM","NYSE","stock","USD"
"b'Boot Barn Holdings Inc. Common Stock'","BOOT","NYSE","stock","USD"
"b'Borr Drilling Limited Common Shares'","BORR","NYSE","stock","USD"
"b'B.O.S. Better Online Solutions Common Stock'","BOSC","NYSE","stock","USD"
"b'Bank of the James Financial Group Inc. Common Stock'","BOTJ","NYSE","stock","USD"
"b'Bowlero Corp. Class A Common Stock'","BOWL","NYSE","stock","USD"
"b'Box Inc. Class A Common Stock'","BOX","NYSE","stock","USD"
"b'Boxed Inc. Common Stock'","BOXD","NYSE","stock","USD"
"b'Boxlight Corporation Class A Common Stock'","BOXL","NYSE","stock","USD"
"b'BP p.l.c. Common Stock'","BP","NYSE","stock","USD"
"b'Bullpen Parlay Acquisition Company Class A Ordinary Share'","BPAC","NYSE","stock","USD"
"b'Bullpen Parlay Acquisition Company Warrant'","BPACW","NYSE","stock","USD"
"b'Blueprint Medicines Corporation Common Stock'","BPMC","NYSE","stock","USD"
"b'Popular Inc. Common Stock'","BPOP","NYSE","stock","USD"
"b'Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities'","BPOPM","NYSE","stock","USD"
"b'Princeton Bancorp Inc. Common Stock (PA)'","BPRN","NYSE","stock","USD"
"b'BP Prudhoe Bay Royalty Trust Common Stock'","BPT","NYSE","stock","USD"
"b'Bio-Path Holdings Inc. Common Stock'","BPTH","NYSE","stock","USD"
"b'Biophytis SA American Depositary Share'","BPTS","NYSE","stock","USD"
"b'Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1'","BPYPM","NYSE","stock","USD"
"b'Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3'","BPYPN","NYSE","stock","USD"
